episode,iterations,epsilon,time,car_avg,car_min,car_max,car_cumulative,car_reproductions,car_table_size,her_avg,her_min,her_max,her_cumulative,her_reproductions,her_table_size
411,1163,1.7355169921179214e-19,132.14064764976501,0.019293330344127165,-0.6345317140092392,10,22.418849859875767,0,1557,-0.0711415758022265,-100,10,-82.6665110821872,0,1939
412,1192,1.5619652929061291e-19,129.50382041931152,0.021126993555088493,-0.2,10,25.162249324110395,0,1563,-0.07126474500206528,-100,10,-84.87631129745975,0,1942
413,902,1.4057687636155163e-19,142.20686316490173,-0.10695362320919406,-100,0.16429398960540054,-96.36521451148386,0,1563,0.01218253907141227,-0.16741020694505826,10,10.976467703342454,0,1943
414,713,1.2651918872539646e-19,131.31167554855347,0.036062738130048434,-0.09720188594036305,10,25.676669548594486,0,1563,-0.33534214418441644,-100,10,-88.19498392050153,0,1947
415,1284,1.138672698528568e-19,132.46601939201355,-0.07041974554156098,-100,10,-90.34853352982275,0,1563,0.015676623144629174,-0.1644655613269148,10,20.11310749455923,0,1947
416,1275,1.0248054286757113e-19,133.26598453521729,-0.07144998572647741,-100,10,-91.02728181553222,0,1563,0.012705557219510165,-0.14670656137090843,10,16.18687989765595,0,1947
417,892,9.223248858081402e-20,130.03395915031433,-0.11417345091031154,-100,0.25144291204094893,-98.76003503741948,0,1563,0.013191628284531076,-0.17339295317160008,10,11.75374080151719,0,1947
418,1268,8.300923972273262e-20,145.0451271533966,-0.07342170735207587,-100,10,-92.87845980037598,0,1563,0.01782943106897954,-100,100,28.990654918160732,1,1949
419,1301,7.470831575045936e-20,133.7628197669983,-0.07681586906549048,-100,10,-99.86062978513763,0,1563,0.017266520000754636,-0.16136177475971114,10,22.446476000981026,0,1951
420,855,6.723748417541343e-20,144.57633304595947,0.00890961436472404,-0.5131754039974668,0.208520201342137,7.60881066747433,0,1563,-100,-100,-100,-100,0,1951
421,866,6.051373575787208e-20,145.09785437583923,-100,-100,-100,-100,0,1563,0.0021496875778657986,-0.5292221568684898,0.2592395356869919,1.859479754853916,0,1951
422,1201,5.446236218208488e-20,136.29971861839294,0.01222199917524557,-0.2,10,14.666399010294684,0,1563,-0.073232945815102,-100,10,-82.60676287943505,0,1951
423,848,4.901612596387639e-20,143.5508849620819,-0.0012647366025951546,-0.10682512098872254,10,-1.0712319023980958,0,1563,-1.1187033695678181,-100,0.08857860424406622,-96.20848978283236,0,1951
424,1192,4.411451336748875e-20,133.74414443969727,0.01562099535299129,-0.4471722693494765,10,18.604605465412625,0,1563,-0.15621638039382085,-100,10,-89.51198596565935,0,1951
425,1178,3.970306203073988e-20,135.46196603775024,0.01604816971425763,-0.1157460243715499,10,18.88869575368123,0,1564,-0.08261358636699714,-100,10,-97.23619115395564,0,1952
426,1483,3.573275582766589e-20,136.47398710250854,-0.021241562350320136,-0.2,10,-31.479995403174442,0,1564,-0.059426317100262624,-100,10,-88.06980194258921,0,1952
427,977,3.21594802448993e-20,155.64185237884521,-100,-100,-100,-100,0,1564,0.021832237309413072,-0.1564089123493666,10,21.308263613987158,0,1952
428,1062,2.8943532220409374e-20,146.98470163345337,0.028245581797552193,-0.20520421165467206,10,29.96856228720288,0,1564,-0.1139122650626204,-100,100,-75.86556853170518,1,1953
429,341,2.6049178998368437e-20,176.9242296218872,0.41074562610810383,-0.8999999999999999,100,202.9083392974033,2,1572,-0.1432109857416407,-100,100,-86.2130134164677,1,1953
430,912,2.3444261098531593e-20,150.9248547554016,0.01499946866515891,-100,100,22.499202997738365,1,1590,-0.08115221653487767,-100,10,-73.92966926327355,0,1953
431,902,2.1099834988678436e-20,138.24103331565857,-0.10847642203366258,-100,0.19217849666330433,-97.73725625232998,0,1590,0.012062817561397847,-0.18476389865189358,10,10.86859862281946,0,1953
432,1173,1.8989851489810592e-20,140.12400150299072,0.004442740186870514,-0.2,10,5.206891499012243,0,1590,-0.0752437444032236,-100,10,-88.18566844057806,0,1953
433,903,1.7090866340829534e-20,146.4341003894806,-100,-100,-100,-100,0,1590,0.007556373581490444,-0.335758770234482,10,6.815848970504381,0,1953
434,871,1.538177970674658e-20,146.44798851013184,-100,-100,-100,-100,0,1590,0.010861611148784006,-100,100,15.629858443100185,1,1954
435,1475,1.3843601736071923e-20,139.39092302322388,0.005604759090401577,-0.4,10,8.261414899251925,0,1590,-0.05068947265160011,-100,10,-74.71628268845856,0,1957
436,901,1.2459241562464731e-20,138.88299751281738,-0.11554361331580018,-100,0.2691455572236988,-98.55870215837756,0,1590,0.015252010582749899,-0.5184858878899306,10,13.726809524474909,0,1959
437,900,1.1213317406218258e-20,141.96717071533203,-100,-100,-100,-100,0,1590,0.01626423318845863,-0.14391319065325403,10,14.62154563642431,0,1959
438,1301,1.0091985665596432e-20,138.1678659915924,-0.09249240465807508,-100,0.297669968869411,-79.54346800594458,0,1590,0.022128572967724535,-0.1739957257132816,10,28.767144858041895,0,1961
439,903,9.08278709903679e-21,137.81999373435974,-100,-100,-100,-100,0,1590,0.01795790418726365,-0.1899256318892515,10,16.19802957691181,0,1961
440,901,8.174508389133111e-21,139.17153000831604,-0.10235311145358295,-100,0.1021414846278963,-92.11780030822464,0,1590,0.024420799202409315,-0.17145706247204373,10,21.978719282168385,0,1961
441,1028,7.3570575502198e-21,157.86302256584167,-0.046650375237281154,-100,100,-76.78651764056478,1,1590,0.0341334277139318,-0.1528341127878905,10,35.05503026220796,0,1961
442,1266,6.62135179519782e-21,145.5196886062622,-0.07904935416168461,-100,10,-99.99743301453104,0,1590,0.02723190403614266,-0.1624971806745683,10,34.448358605720465,0,1961
443,1201,5.959216615678038e-21,139.62688755989075,0.011584526512263525,-0.30000000000000004,10,13.90143181471623,0,1590,-0.2515754154555445,-100,10,-96.101808704018,0,1961
444,849,5.363294954110234e-21,149.0051350593567,-0.001277021924086161,-0.2,10,-1.0829145916250646,0,1592,-0.11273528376783438,-100,0.17607978717411998,-95.59952063512355,0,1961
445,901,4.826965458699211e-21,152.61710691452026,-0.11613700020474227,-100,0.17107801465324268,-98.71645017403092,0,1592,0.13551058835258745,-0.13238967487578934,100,134.83303541082452,1,1962
446,17,4.3442689128292896e-21,160.1859896183014,4.575575157304803,-0.11981654432106081,100,109.81380377531526,1,1592,-6.211206309914317,-100,0.06195232911152987,-99.37930095862907,0,1962
447,873,3.909842021546361e-21,160.7182800769806,0.14097791372850138,-0.4,100,126.31621070073724,1,1594,-0.06651094444952742,-100,100,-80.21219900613006,1,1968
448,1157,3.518857819391725e-21,157.31089234352112,0.008195002591230483,-0.7,10,9.473422995462439,0,1594,-0.05941304844516135,-100,100,-75.75163676758072,1,1968
449,875,3.1669720374525526e-21,150.6819999217987,0.08518950358734288,-0.2,100,109.4685121097356,1,1595,-0.3315817926016202,-100,10,-89.19550220983582,0,1973
450,901,2.8502748337072976e-21,151.46711921691895,0.006453340295548593,-0.7440780037162706,10,5.8080062659937335,0,1596,-0.1520331425104457,-100,100,-77.99300210785864,1,1975
451,1202,2.565247350336568e-21,143.1540379524231,-0.008834873314977733,-0.9434271829228469,10,-10.610682851288257,0,1600,-0.06604445755938518,-100,10,-79.31939352882159,0,1975
452,1165,2.3087226153029112e-21,143.6862132549286,-0.010715697756798549,-0.5074690084981127,10,-12.47307218891351,0,1601,-0.1240436998023138,-100,10,-93.28086225133998,0,1977
453,1275,2.0778503537726203e-21,143.50791192054749,-0.06754660750644079,-100,10,-86.05437796320557,0,1602,0.010827271183891507,-0.14442671376191862,10,13.79394348827778,0,1977
454,849,1.870065318395358e-21,140.14264941215515,0.0005751800120222448,-0.2,10,0.4877526501948635,0,1602,-0.7806893133426426,-100,0.16991813058092692,-99.92823210785825,0,1977
455,1192,1.6830587865558223e-21,145.45281624794006,-0.005002568073187691,-0.5,10,-5.95805857516654,0,1605,-0.07741150992286296,-100,10,-92.19710831812978,0,1977
456,901,1.5147529079002402e-21,156.46814107894897,-0.1109491059761938,-100,0.32028951177175413,-95.86002756343144,0,1609,0.0976862192552501,-0.28883052055185954,100,154.63728508106092,1,1980
457,1183,1.3632776171102161e-21,145.28455352783203,0.008471567162777763,-0.4,10,10.013392386403316,0,1609,-0.3304242921388515,-100,10,-84.91904307968484,0,1982
458,878,1.2269498553991946e-21,165.48913598060608,0.14496821695245354,-0.17058865348225316,100,127.2820944842542,1,1609,-0.07248069936500054,-100,100,-76.10473433325056,1,1987
459,1301,1.1042548698592752e-21,146.1222848892212,-0.07024902895745076,-100,10,-91.32373764468599,0,1609,0.01736322645484607,-0.1880282496284944,10,22.57219439129989,0,1987
460,866,9.938293828733477e-22,142.1917929649353,0.0033278219633522286,-0.2,10,2.8785659982996776,0,1609,-0.11513097660065999,-100,10,-84.62126780148509,0,1987
461,466,8.944464445860129e-22,169.05816650390625,0.22492696020945252,-0.14875024824188832,100,104.81596345760488,1,1609,-0.09476094914876011,-100,100,-49.74949830309906,1,1993
462,518,8.050018001274116e-22,157.7828230857849,0.11745982004181989,-0.4,100,112.87888706018892,1,1609,-0.18445617444627443,-100,0.10858117256555988,-95.36384218872388,0,1993
463,1184,7.245016201146704e-22,159.16428303718567,0.01213684465447389,-0.4,10,14.357887226242612,0,1609,-0.08392625869542421,-100,10,-99.28476403668684,0,1993
464,458,6.520514581032034e-22,146.37019991874695,0.030496768758792474,-0.4,10,13.93702332276816,0,1609,-0.21557534522417496,-100,0.1574110661178505,-98.51793276744796,0,1993
465,1073,5.868463122928831e-22,153.4531490802765,0.021276037913774304,-0.15486746838998178,10,22.807912643566056,0,1609,-0.12565435595364136,-100,10,-87.58108609968802,0,1993
466,678,5.281616810635948e-22,160.37253642082214,0.020880950085160523,-100,100,26.978187510027396,1,1615,-0.9664612372041267,-100,0.15560243910961635,-95.67966248320855,0,1993
467,726,4.753455129572354e-22,146.6100001335144,0.022279416636638957,-0.2,10,16.152577061563242,0,1615,-0.111608605637809,-100,10,-80.91623908741153,0,1993
468,1001,4.278109616615118e-22,156.45843052864075,-0.055899662740349784,-100,100,-95.14122598407533,1,1617,0.007124269080350718,-0.19081973386603246,10,7.124269080350718,0,1993
469,1165,3.8502986549536067e-22,181.52445220947266,0.014117914274388446,-0.4,10,16.43325221538815,0,1617,-0.025388050657949187,-100,100,-53.187966128403545,2,1994
470,1151,3.465268789458246e-22,173.9822494983673,0.008521303007547111,-0.11672525105929354,10,9.799498458679178,0,1618,-0.026320164002352174,-100,100,-42.375464043787,1,1994
471,903,3.1187419105124216e-22,148.30548071861267,-100,-100,-100,-100,0,1618,0.01324744658047445,-0.11917513644987632,10,11.949196815587953,0,1995
472,1202,2.8068677194611796e-22,148.55247569084167,-0.0018726691971500222,-0.4,10,-2.2490757057771766,0,1618,-0.3960118507466154,-100,0.11745818461013496,-96.62689158217415,0,1996
473,903,2.5261809475150615e-22,148.44800996780396,-100,-100,-100,-100,0,1618,-0.00038338049227159296,-0.170032190177279,10,-0.34580920402897686,0,1996
474,1266,2.2735628527635557e-22,149.22273516654968,-0.07295421243536891,-100,10,-92.28707873074167,0,1619,0.014593161955536097,-0.15153147862289984,10,18.460349873753163,0,1996
475,298,2.0462065674872e-22,161.12465739250183,0.1969396610758691,-0.899312826666566,100,111.86172749109365,1,1624,-0.3238461725545274,-100,0.2952260880907759,-96.18231324869464,0,1996
476,901,1.84158591073848e-22,149.05444288253784,-100,-100,-100,-100,0,1624,0.01675329550133786,-0.15195546819429118,10,15.077965951204076,0,1996
477,1175,1.6574273196646321e-22,148.01776027679443,0.011211401861979052,-0.4,10,13.162185785963407,0,1624,-0.07979172358410659,-100,10,-93.67548348774113,0,1996
478,589,1.491684587698169e-22,152.6518623828888,0.02898665269627793,-0.4,10,17.044151785411422,0,1624,-0.16004819028328016,-100,10,-94.10833588656874,0,1996
479,1301,1.342516128928352e-22,157.8515591621399,-0.06339385558723333,-100,10,-80.12983346226294,0,1624,0.08471416464578936,-0.15695717400286324,100,145.36950653217454,1,1998
480,1119,1.208264516035517e-22,150.44098138809204,0.016030665974114695,-0.3520804823443491,10,17.922284559060227,0,1625,-0.11780540813539887,-100,10,-85.88014253070578,0,1998
481,901,1.0874380644319652e-22,164.50817251205444,-100,-100,-100,-100,0,1625,0.014038921365598582,-0.17095995135394926,10,12.635029229038723,0,1998
482,1204,9.786942579887687e-23,149.73672199249268,0.00633768561939567,-0.4,10,7.6242358001329915,0,1625,-0.06710832910183555,-100,10,-80.73131990950817,0,2001
483,1183,8.808248321898919e-23,163.1962513923645,-0.005503178583679265,-0.5,10,-6.504757085908891,0,1627,-0.10312732014541544,-100,0.6329508894177771,-91.98956956971057,0,2010
484,1153,7.927423489709027e-23,155.28486275672913,0.013772242104838397,-0.7335678558800802,10,15.865622904773833,0,1627,-0.06842169104404526,-100,10,-78.82178808274014,0,2010
485,865,7.134681140738125e-23,172.71354866027832,-100,-100,-100,-100,0,1627,0.09025577570115026,-0.12874340719169153,100,129.51703813115063,1,2012
486,825,6.421213026664313e-23,165.9713056087494,0.003711658624853753,-0.2,10,3.0584067068794925,0,1627,-0.3248256326608616,-100,10,-87.05326955311091,0,2012
487,901,5.779091723997882e-23,165.43426370620728,-0.00899283396529063,-0.5,10,-8.093550568761568,0,1627,-0.3526531058848585,-100,0.11495880119272295,-95.56899169479665,0,2012
488,1202,5.2011825515980935e-23,176.7911410331726,0.011287140948679024,-0.18194946580644086,10,13.555856279363507,0,1627,-0.029764036730247304,-100,100,-58.18869180763348,2,2016
489,869,4.681064296438284e-23,164.67465901374817,0.017564462893390427,-0.8,10,15.245953791462892,0,1628,-0.11026468324425921,-100,0.5113861049334238,-95.709745056017,0,2031
490,901,4.212957866794456e-23,159.97259306907654,-0.10735223368719633,-100,0.1573322907368424,-94.89937457948156,0,1632,0.02008671775497218,-0.15749094810064612,10,18.07804597947496,0,2031
491,1293,3.7916620801150106e-23,166.3122799396515,-0.06409188964769776,-100,10,-82.8067214248255,0,1634,0.006589864035917096,-0.13814027090722214,10,8.514104334404887,0,2031
492,883,3.41249587210351e-23,172.08033847808838,0.0700686086659938,-1.1,100,107.69545151963248,1,1637,-0.7171454489605037,-100,0.10679991148188361,-97.5317810586285,0,2032
493,1283,3.071246284893159e-23,167.83886790275574,-0.07511280955096697,-100,10,-96.29462184433966,0,1637,0.024255699133384316,-0.5236469675704847,10,31.095806288998695,0,2036
494,1531,2.7641216564038433e-23,158.99710369110107,0.017513966438772493,-0.1687649053219733,10,26.796368651321913,0,1637,-0.04196611794684794,-100,10,-64.20816045867734,0,2036
495,1301,2.487709490763459e-23,179.59540128707886,-100,-100,-100,-100,0,1637,0.0044034990200676714,-0.15319832317766213,10,5.724548726087972,0,2036
496,1412,2.238938541687113e-23,191.66085815429688,0.012902622238056913,-0.4,10,18.205599977898306,0,1641,-0.037966739171505344,-100,100,-67.99842985616607,1,2036
497,706,2.0150446875184018e-23,173.49091839790344,0.019980313661774902,-0.22134240870370703,10,14.086121131551305,0,1642,-0.13384904428747002,-100,10,-94.36357622266637,0,2036
498,1192,1.8135402187665618e-23,161.54363703727722,0.009452728836235299,-0.7140269436954424,10,11.25820004395624,0,1642,-0.07006379910565833,-100,10,-83.44598473483907,0,2036
499,1183,1.6321861968899057e-23,158.28682351112366,0.0024930753821371036,-0.5,10,2.9468151016860564,0,1642,-100,-100,-100,-100,0,2036
500,1410,1.468967577200915e-23,171.7209439277649,0.015510303105808513,-0.5,10,21.854017076084194,0,1642,-0.03975361099862537,-100,100,-82.52849643314627,1,2042
501,882,1.3220708194808237e-23,163.35185384750366,-0.11130573160130554,-100,0.1043943261547895,-98.06034954075018,0,1643,0.03117505650221951,-0.16724640327941764,10,27.465224778455386,0,2042
502,883,1.1898637375327413e-23,160.8158962726593,-0.0033284228838302205,-0.2,0.1109251533479656,-2.9356689835382546,0,1643,-0.1105350088881712,-100,0.35701516350979845,-94.83903762605088,0,2042
503,648,1.0708773637794672e-23,163.634432554245,0.04154571976360729,-0.1337306574213457,10,26.880080687053916,0,1643,-0.1516118729379964,-100,0.1315803882772919,-91.11873563573585,0,2044
504,902,9.637896274015205e-24,176.41244101524353,0.08416940040990883,-0.4,100,112.78699654927783,1,1643,-0.10226419337609773,-100,0.19255700764514128,-92.14003823186405,0,2044
505,745,8.674106646613685e-24,160.77070951461792,0.020413398584683135,-0.30385813232563547,10,15.187568547004252,0,1646,-0.3933160494763386,-100,10,-92.03595557746323,0,2044
506,1180,7.806695981952316e-24,174.07151889801025,0.008500934066525115,-1.3,10,10.02260126443311,0,1654,-0.03173921181061903,-100,100,-66.20799583695128,1,2045
507,288,7.026026383757084e-24,193.88426780700684,0.43367617168273587,-0.2462412855739895,100,213.80235263958878,2,1654,-1.19013635981533,-100,0.1166572408800437,-98.78131786467239,0,2045
508,857,6.323423745381376e-24,178.8414022922516,0.00048693752340339154,-0.2,0.13448916824804513,0.41681852003330316,0,1655,-0.11149243465659348,-100,0.43242474452323876,-94.99155432741765,0,2048
509,901,5.691081370843238e-24,169.32516145706177,-0.10800814330053418,-100,0.18798819638296405,-93.85907652816421,0,1656,0.024648672999544128,-0.13361670919909585,10,22.183805699589715,0,2048
510,882,5.121973233758915e-24,170.34215760231018,0.01907822003583119,-0.09934472954770368,10,16.807911851567276,0,1662,-0.08733304073797221,-100,10,-76.94040889015352,0,2048
511,1277,4.609775910383023e-24,210.01784205436707,-0.07067871137792571,-100,10,-90.1860357182332,0,1662,0.018126342132990175,-100,100,39.22540437579074,1,2050
512,1179,4.148798319344721e-24,176.7522349357605,0.0023891585716419635,-0.4,10,2.8144287973942332,0,1663,-0.1080090562034254,-100,0.1426404247526114,-93.42783361596297,0,2053
513,867,3.733918487410249e-24,182.41922211647034,-100,-100,-100,-100,0,1663,-0.006110728364835876,-0.11994776900697124,10,-5.291890763947869,0,2054
514,1197,3.3605266386692244e-24,163.77407479286194,0.01249192647796409,-1.0510807285666404,10,14.940344067645052,0,1668,-0.06996759850628692,-100,10,-83.68124781351916,0,2054
515,867,3.024473974802302e-24,163.8071644306183,0.012994909036657787,-0.7983601198287191,10,11.253591225745643,0,1668,-0.3534562734993774,-100,10,-88.36406837484435,0,2058
516,901,2.7220265773220718e-24,189.73302602767944,-100,-100,-100,-100,0,1668,0.013533015450658076,-0.1329830771688134,10,12.179713905592267,0,2058
517,855,2.4498239195898647e-24,184.87135219573975,0.011655041899928938,-0.7,10,9.953405782539313,0,1668,-100,-100,-100,-100,0,2058
518,901,2.2048415276308783e-24,176.43790555000305,-100,-100,-100,-100,0,1668,0.013549317702802018,-0.16061203627581078,10,12.194385932521817,0,2058
519,1158,1.9843573748677906e-24,178.60329627990723,0.008722356986759857,-0.4,10,10.091767033681155,0,1669,-0.04317949208647833,-100,100,-75.65047013551003,1,2060
520,893,1.7859216373810117e-24,174.547860622406,-0.07760367303840224,-100,100,-95.14210314508115,1,1669,0.010141203264338828,-0.13384866308873122,0.19569956541780742,9.045953311790235,0,2060
521,1202,1.6073294736429105e-24,166.77920842170715,0.0047681030062282906,-0.2,10,5.726491710480177,0,1670,-0.09581691232450536,-100,10,-74.44974087614067,0,2060
522,892,1.4465965262786195e-24,158.11858367919922,-100,-100,-100,-100,0,1670,0.023711648894457548,-0.5634475458773887,10,21.127079164961675,0,2064
523,1057,1.3019368736507575e-24,188.2367024421692,-0.04502846645091909,-100,100,-75.06245357368212,1,1673,0.0028164984688725443,-0.25238736925672756,10,2.9742223831294066,0,2065
524,317,1.1717431862856818e-24,182.38604426383972,0.17862928929804606,-0.8,100,107.71346144672177,1,1675,-100,-100,-100,-100,0,2065
525,1269,1.0545688676571137e-24,183.7974328994751,-0.07509289098372109,-100,10,-95.21778576735834,0,1675,0.01434901862751404,-0.3410326656937932,10,18.194555619687804,0,2065
526,1138,9.491119808914024e-25,188.96190333366394,0.012716921230525506,-1.0,10,14.459139439107501,0,1675,-0.05121836801663359,-100,100,-89.93945423720858,1,2067
527,892,8.542007828022622e-25,188.54609537124634,-0.11068887403555591,-100,0.22644507973474548,-98.62378676568032,0,1675,0.012292094812547472,-0.11542842920247443,10,10.952256477979798,0,2072
528,902,7.68780704522036e-25,187.1678569316864,-0.11108315691935777,-100,0.7217462281752417,-96.19801389216383,0,1676,0.0073042978791163895,-0.13896923773880787,10,6.581172389083867,0,2072
529,867,6.919026340698324e-25,184.55429935455322,0.01015014222735148,-0.2,10,8.790023168886382,0,1676,-0.3219671715998759,-100,0.13076139137863363,-99.48785602436166,0,2072
530,1059,6.227123706628492e-25,200.05317783355713,-100,-100,-100,-100,0,1676,0.04200513454244867,-100,100,47.50780716750944,1,2073
531,902,5.604411335965643e-25,169.99374914169312,0.0185084207770288,-0.41865662906280066,10,16.67608712010295,0,1676,-0.10587094299016597,-100,0.1714521856446416,-95.38971963413954,0,2074
532,1235,5.0439702023690785e-25,180.0369200706482,-0.06667311881137937,-100,10,-82.27462861324214,0,1676,0.022415458389550134,-0.16328803805145164,10,27.660675652704864,0,2074
533,1292,4.539573182132171e-25,185.4302453994751,-0.06781859574316738,-100,10,-87.5538071044291,0,1676,0.0891025088505436,-0.1911969039163528,100,159.4043883336225,1,2075
534,1201,4.0856158639189537e-25,179.02774333953857,-0.0017882887943657592,-0.2,10,-2.145946553238911,0,1678,-0.07572486763016219,-100,10,-83.44880412843874,0,2083
535,1166,3.6770542775270583e-25,178.11985063552856,0.005018694031813724,-0.2,10,5.846778547062988,0,1678,-0.08385362315185313,-100,10,-97.68947097190889,0,2083
536,807,3.3093488497743525e-25,203.59073758125305,0.013167316653317157,-100,100,18.737091597670315,1,1679,-0.0681143883839565,-100,100,-92.90802575571666,1,2084
537,1271,2.9784139647969173e-25,174.66881585121155,-0.11282806739757277,-100,0.11323695159323399,-97.48345023150287,0,1679,0.02117772007777972,-0.21574479840473737,10,26.895704498780244,0,2084
538,1165,2.6805725683172256e-25,189.85453009605408,0.00798584116806711,-0.30000000000000004,10,9.295519119630116,0,1679,-0.06446678049591911,-100,10,-75.03933249724984,0,2084
539,1183,2.412515311485503e-25,183.7935972213745,0.00852208653155388,-0.4,10,10.073106280296686,0,1679,-0.1950230050720318,-100,10,-92.83095041428713,0,2084
540,1119,2.1712637803369525e-25,175.87111949920654,-0.008075421432549789,-0.44090256945821205,10,-9.028321161590664,0,1681,-0.08200561093951897,-100,10,-91.6822730303822,0,2084
541,902,1.9541374023032574e-25,170.84935355186462,0.02242143420706126,-0.25179261016932974,10,20.201712220562197,0,1682,-0.33094742359523005,-100,10,-93.98906830104534,0,2084
542,1146,1.7587236620729316e-25,173.60056495666504,0.012112685154009909,-0.4,10,13.869024501341345,0,1683,-0.14966555411364915,-100,10,-74.83277705682458,0,2084
543,901,1.5828512958656385e-25,181.12408304214478,-0.09540794884488141,-100,0.25217098159028273,-82.43246780197754,0,1683,0.028254132595226748,-0.1789446693263521,10,25.428719335704074,0,2084
544,1674,1.4245661662790746e-25,206.34370756149292,0.0063271652056983195,-0.2,10,10.585347389133288,0,1685,-0.0252899558854016,-100,100,-70.38194722907265,2,2090
545,1193,1.2821095496511672e-25,179.1991844177246,0.005097886135781254,-0.5,10,6.076680273851254,0,1685,-0.15929957252282403,-100,10,-87.77406446007605,0,2091
546,1125,1.1538985946860505e-25,172.83457040786743,0.019252642186094727,-0.5436315262648901,10,21.639969817170474,0,1686,-0.07358160667271,-100,10,-82.70572590012605,0,2095
547,903,1.0385087352174454e-25,177.4665207862854,-0.10451181318453777,-100,0.4831197150579484,-94.060631866084,0,1692,0.016069083125331732,-0.22078618412731665,10,14.494312979049223,0,2098
548,994,9.346578616957009e-26,203.04222583770752,0.022416765163785747,-0.10694797637659825,10,22.259847807639247,0,1692,-0.0722982278773202,-100,10,-71.79214028217895,0,2098
549,1152,8.411920755261308e-26,192.23198127746582,-0.006291424785038016,-0.30000000000000004,10,-7.241429927578756,0,1692,-0.4365547053745234,-100,10,-94.29581636089705,0,2099
550,1157,7.570728679735177e-26,190.06100034713745,0.01637531763335586,-0.2,10,18.929867184159374,0,1694,-0.07838345669544192,-100,10,-90.61127593993086,0,2099
551,1160,6.81365581176166e-26,182.85294938087463,-0.008080516929984106,-0.2,10,-9.365319121851579,0,1694,-0.08173418276231523,-100,10,-94.72991782152334,0,2105
552,1132,6.132290230585494e-26,189.13535380363464,0.009719990576553596,-0.5,10,10.993309342082117,0,1699,-0.048086033356499816,-100,100,-79.6304712383637,1,2108
553,1285,5.519061207526945e-26,207.1218774318695,-0.10602711563389058,-100,0.1420230350700935,-95.53043118613542,0,1700,0.018830973689564587,-100,100,28.415939297552963,1,2109
554,902,4.9671550867742506e-26,174.09009647369385,-0.004185389700779573,-0.2,10,-3.7710361204023948,0,1701,-0.11672175385401318,-100,10,-84.97343680572159,0,2111
555,902,4.4704395780968254e-26,190.92962074279785,-100,-100,-100,-100,0,1701,0.09699709750453936,-0.16630246450443864,100,127.26019192595564,1,2111
556,901,4.023395620287143e-26,190.87742710113525,-0.021653817804310214,-0.755004229098648,0.08472440697510142,-19.488436023879192,0,1701,-0.1089301422865615,-100,0.184128926911455,-94.00671279330258,0,2111
557,987,3.621056058258429e-26,191.04220366477966,-100,-100,-100,-100,0,1701,0.013708491137043153,-0.18456033097953362,10,13.516572261124548,0,2111
558,1167,3.258950452432586e-26,181.84690976142883,0.01643466667824308,-0.4,10,19.162821346831432,0,1702,-0.07929772680898135,-100,10,-92.46114945927226,0,2111
559,1265,2.933055407189327e-26,194.66952252388,-0.06488981973030516,-100,10,-82.02073213910573,0,1702,0.022538993766544536,-0.18384869180233032,10,28.489288120912295,0,2111
560,885,2.6397498664703947e-26,199.7981162071228,0.022302217264446672,-0.4,10,19.71516006177086,0,1702,-0.3680938677308583,-100,0.1124173534582571,-99.7534381550626,0,2111
561,649,2.375774879823355e-26,220.37847208976746,0.05248853059469177,-0.10137558260718016,100,65.34822059039125,1,1703,-0.10529146486074765,-100,100,-92.55119761259719,1,2113
562,1265,2.1381973918410196e-26,194.93986630439758,-0.05403071345232648,-100,10,-68.29482180374067,0,1703,0.023371162010579715,-0.16249346671850118,10,29.541148781372762,0,2113
563,901,1.9243776526569178e-26,189.6925344467163,0.005118373048984453,-0.4,10,4.606535744086007,0,1703,-100,-100,-100,-100,0,2113
564,1159,1.731939887391226e-26,194.37542343139648,0.0028089457931921233,-0.2,10,3.252759228516479,0,1703,-0.06771227188492394,-100,10,-78.41081084274192,0,2113
565,1149,1.5587458986521036e-26,206.76717400550842,0.013673413273654513,-0.5,10,15.69707843815538,0,1706,-0.041508862163660065,-100,100,-71.47826064582263,1,2115
566,903,1.4028713087868934e-26,198.68097949028015,-100,-100,-100,-100,0,1706,0.01424505783077117,-0.15658795647454316,10,12.849042163355596,0,2117
567,901,1.2625841779082041e-26,183.58124685287476,0.01482928904836608,-0.2,10,13.346360143529472,0,1706,-0.10895169142154527,-100,0.10960808019379131,-96.09539183380294,0,2117
568,1267,1.1363257601173838e-26,190.5630762577057,-0.06859045946728279,-100,10,-86.83552168558,0,1709,0.011544481790898798,-0.15212708579799883,10,14.615313947277878,0,2117
569,418,1.0226931841056453e-26,208.58032035827637,0.13891209388423842,-0.2,100,115.7137742055706,1,1716,-0.21293871385126284,-100,10,-88.7954436759766,0,2118
570,1201,9.204238656950809e-27,208.71447229385376,0.00997818235314386,-0.4,10,11.973818823772632,0,1717,-0.0776832427116131,-100,10,-93.21989125393571,0,2118
571,852,8.283814791255727e-27,192.0491988658905,0.009837236543349793,-0.30000000000000004,0.557270750082102,8.371488298390673,0,1717,-0.34636310235298884,-100,0.16679400305744352,-98.02075796589584,0,2118
572,1479,7.455433312130155e-27,184.2086157798767,0.005674794357502253,-0.2,10,8.38734606038833,0,1717,-0.13016674459377037,-100,0.5880390687154005,-85.51955119810712,0,2119
