episode,epsilon,time,car_avg,car_min,car_max,her_avg,her_min,her_max
25158,0.024024657,21.09293795,-0.071625344,-100,100,-0.135231831,-100,0.351968854
25159,0.02378441,22.66600585,-0.092644062,-100,0,-0.112186196,-100,0.664537633
25160,0.023546566,22.6140101,-0.093405567,-100,0,-0.111925854,-100,0.105324942
25161,0.023311101,22.43321395,-0.035322551,-100,10,-0.11409501,-100,0.368065253
25162,0.02307799,22.09500003,-0.090909091,-100,10,-0.118045567,-100,0.093858294
25163,0.02284721,22.79733157,-0.111607143,-100,0,-0.074434521,-100,0.100459978
25164,0.022618738,22.61001062,-0.111152279,-100,0,-0.088953637,-100,10
25165,0.02239255,22.36600018,-0.090892228,-100,10,-0.115515431,-100,0.069979507
25166,0.022168625,20.5880003,-0.031534038,-100,10,-0.140594635,-100,0.097517388
25167,0.021946939,19.43655038,0.005563798,-100,100,-0.159694019,-100,0.372352521
25168,0.021727469,16.9688704,0.009701203,-100,100,-0.209860404,-100,10
25169,0.021510194,11.59100723,0.036486107,-100,100,-0.328556571,-100,10
25170,0.021295092,18.15501213,-0.048326472,-100,100,-0.209231622,-100,10
25171,0.021082142,20.50003648,-0.026372177,-100,100,-0.162967893,-100,10
25172,0.02087132,17.28895307,0.005465476,-100,100,-0.242341069,-100,0.134459126
25173,0.020662607,22.6570003,-0.046177527,-100,10,-0.117258982,-100,10
25174,0.020455981,18.72700047,-0.044136192,-100,100,-0.275065436,-100,10
25175,0.020251421,20.80101299,-0.091810503,-100,100,-0.133556764,-100,0.359909554
25176,0.020048907,22.59701324,-0.112023898,-100,0,-0.074234467,-100,0.083394447
25177,0.019848418,22.47399998,-0.111399926,-100,0,-0.090798871,-100,10
25178,0.019649934,22.40996242,-0.111586386,-100,0,-0.091377049,-100,10
25179,0.019453434,22.86501288,-0.111586386,-100,0,-0.093024113,-100,0.256887385
25180,0.0192589,22.72833729,-0.111565638,-100,0,-0.090978599,-100,10
25181,0.019066311,20.57501888,-0.034296029,-100,100,-0.146903863,-100,0.096715819
25182,0.018875648,22.15927219,-0.091247672,-100,10,-0.118972166,-100,0.343247501
25183,0.018686891,22.70401073,-0.066690067,-100,10,-0.1225599,-100,10
25184,0.018500022,20.57001591,-0.031534038,-100,10,-0.142844589,-100,0.308766118
25185,0.018315022,18.15500998,-0.031101354,-100,100,-0.210001518,-100,0.086093543
25186,0.018131872,18.48900008,0.005603287,-100,100,-0.191245155,-100,0.245105754
25187,0.017950553,19.85401797,-0.065823662,-100,100,-0.17722961,-100,0.245678491
25188,0.017771048,20.03139091,-0.034074605,-100,100,-0.164304756,-100,0.056462127
25189,0.017593337,22.89402318,-0.111648679,-100,0,-0.074131476,-100,0.104677276
25190,0.017417404,18.97698665,-0.009344048,-100,10,-0.17403017,-100,0.105442198
25191,0.01724323,19.35105014,-0.031050228,-100,100,-0.173153968,-100,10
25192,0.017070798,20.89300609,-0.069029851,-100,10,-0.135456056,-100,0.090182203
25193,0.01690009,19.59343505,-0.046251994,-100,100,-0.226578013,-100,10
25194,0.016731089,19.98510408,-0.014779235,-100,100,-0.158150412,-100,0.038733729
25195,0.016563778,18.41101265,-0.018119224,-100,100,-0.208848593,-100,0.200001498
25196,0.01639814,18.92199969,0.003673095,-100,100,-0.187673002,-100,0.105108931
25197,0.016234159,18.20805478,-0.048309179,-100,100,-0.243819686,-100,0.142941857
25198,0.016071817,16.99199915,-0.032263542,-100,100,-0.33691107,-100,0.048172801
25199,0.015911099,17.75601101,-0.034166517,-100,100,-0.240924304,-100,0.192739798
25200,0.015751988,18.0580976,0.007473842,0,10,-0.203242542,-100,0.26016614
25201,0.015594468,19.54301262,-0.0330033,-100,100,-0.180077976,-100,0.143676235
25202,0.015438523,19.8730011,0,-100,100,-0.164171633,-100,0.147417733
25203,0.015284138,21.30598521,-0.088855979,-100,10,-0.131915443,-100,0.297144199
25204,0.015131297,19.05700088,0.007356998,-100,100,-0.180854867,-100,0.582646382
25205,0.014979984,18.3199873,-0.028602074,-100,100,-0.216504615,-100,0.447068104
25206,0.014830184,21.85603857,-0.090673575,-100,10,-0.123117323,-100,0.366686384
25207,0.014681882,17.93998981,0.003681207,-100,100,-0.222817606,-100,0.173607304
25208,0.014535063,22.83899832,-0.092506938,-100,0,-0.111646305,-100,0.253768747
25209,0.014389713,22.8893199,-0.11146201,-100,0,-0.091081595,-100,10
25210,0.014245815,22.99801183,-0.092816039,-100,0,-0.111531123,-100,0.085777288
25211,0.014103357,22.75532341,-0.111648679,-100,0,-0.052101163,-100,10
25212,0.013962324,22.94999933,0,0,0,-0.111261916,-100,0.09971114
25213,0.013822701,22.92400098,-0.111358575,-100,0,-0.091267361,-100,10
25214,0.013684474,17.67900062,-0.034117436,-100,100,-0.245459233,-100,0.081412845
25215,0.013547629,20.78911519,-0.05232768,-100,100,-0.145586303,-100,0.092345799
25216,0.013412152,19.46299982,-0.067826087,-100,100,-0.191213539,-100,0.086736744
25217,0.013278031,21.88498998,-0.035198222,-100,10,-0.12707315,-100,0.16653822
25218,0.013145251,21.35689259,-0.051899907,-100,10,-0.13050997,-100,0.094531094
25219,0.013013798,20.11233592,-0.04996299,-100,10,-0.15939392,-100,0.257972164
25220,0.01288366,19.6600039,-0.031580903,-100,10,-0.159050663,-100,10
25221,0.012754824,13.35101151,0.013234516,-100,100,-0.258037791,-100,0.367763719
25222,0.012627275,19.17729497,-0.031255746,-100,100,-0.180774485,-100,0.115066766
25223,0.012501003,19.5210166,-0.050046339,-100,10,-0.168912602,-100,0.177019344
25224,0.012375993,21.50634575,-0.016691395,-100,10,-0.130712681,-100,0.250214634
25225,0.012252233,22.31199121,-0.016666667,-100,10,-0.116043153,-100,0.183250009
25226,0.01212971,20.44373226,-0.051986632,-100,10,-0.147009288,-100,0.273152868
25227,0.012008413,17.24301267,-0.01511335,-100,100,-0.310464925,-100,0.176327977
25228,0.011888329,21.60898876,-0.091281669,-100,10,-0.129303626,-100,0.502397687
25229,0.011769446,20.89891124,-0.07175713,-100,100,-0.142088565,-100,0.184519062
25230,0.011651751,24.94684196,-0.051976982,-100,10,-0.144654707,-100,0.314724135
25231,0.011535234,23.03799868,0,0,0,-0.111380045,-100,0.100785124
25232,0.011419881,22.9137373,-0.111399926,-100,0,-0.092900828,-100,0.124488614
25233,0.011305683,22.92012501,-0.111835974,-100,0,-0.018523116,-100,0.061187946
25234,0.011192626,22.97901082,-0.111358575,-100,0,-0.091075202,-100,10
25235,0.0110807,22.86307526,-0.111524164,-100,0,-0.07402668,-100,0.116786531
25236,0.010969893,22.80501485,0,0,0,-0.11132689,-100,0.067610231
25237,0.010860194,23.01189566,-0.092609743,-100,0,-0.111454003,-100,0.100339296
25238,0.010751592,23.05172682,0,0,0,-0.111147219,-100,0.485307951
25239,0.010644076,18.62762523,0.003794346,-100,100,-0.180504866,-100,0.534829772
25240,0.010537635,23.58940172,-0.088161209,-100,10,-0.110174818,-100,10
25241,0.010432259,22.92693043,-0.062543433,-100,10,-0.114877757,-100,10
25242,0.010327936,21.44101453,-0.092267946,-100,100,-0.132445619,-100,0.177179667
25243,0.010224657,21.89901304,-0.0464077,-100,10,-0.140364138,-100,10
25244,0.01012241,16.3039999,-0.031347962,-100,100,-0.396818731,-100,0.109593764
25245,0.010021186,20.51708841,-0.070767556,-100,100,-0.151707735,-100,0.052640358
25246,1,2.783249855,-0.063523905,-100,100,-0.17018879,-100,10
25247,0.99,2.905412674,-0.051263274,-100,100,-0.163157076,-100,10
25248,0.9801,2.626988888,-0.031689443,-100,100,-0.193510034,-100,10
25249,0.970299,3.057002783,-0.026642984,-100,10,-0.193703445,-100,10
25250,0.96059601,2.88600111,-0.010816658,-100,100,-0.294417241,-100,10
25251,0.95099005,3.77699995,-0.071307938,-100,10,-0.124933257,-100,10
25252,0.941480149,4.338989973,-0.081591025,-100,100,-0.128040901,-100,10
25253,0.932065348,3.363013029,-0.074726959,-100,100,-0.208791793,-100,0.760379543
25254,0.922744694,4.02101326,-0.048709206,-100,100,-0.237892924,-100,10
25255,0.913517247,4.632001877,-0.043793162,-100,10,-0.132257283,-100,10
25256,0.904382075,4.474986553,-0.046181758,-100,100,-0.1792592,-100,10
25257,0.895338254,4.035009623,-0.051536174,-100,10,-0.166937234,-100,10
25258,0.886384872,5.549012661,-0.065590313,-100,100,-0.151482819,-100,10
25259,0.877521023,4.178265572,-0.033457249,-100,100,-0.236588971,-100,10
25260,0.868745813,4.86044836,-0.025660377,-100,100,-0.29491099,-100,10
25261,0.860058355,5.895999908,-0.044490075,-100,10,-0.122539266,-100,10
25262,0.851457771,5.076000214,-0.069247159,-100,100,-0.219141828,-100,10
25263,0.842943193,5.463013649,-0.04901071,-100,100,-0.156831223,-100,10
25264,0.834513761,4.56601119,-0.033028949,-100,100,-0.26547979,-100,10
25265,0.826168624,5.919000149,-0.070988231,-100,100,-0.150432703,-100,10
25266,0.817906938,6.353000164,-0.071267817,-100,10,-0.117510139,-100,10
25267,0.809727868,5.621013165,-0.067626149,-100,100,-0.21664631,-100,10
25268,0.80163059,5.50301218,-0.010907108,-100,100,-0.222120216,-100,10
25269,0.793614284,5.644999743,-0.055445545,-100,100,-0.188714307,-100,10
25270,0.785678141,5.463158131,0.007908264,0,10,-0.214471262,-100,0.627308987
25271,0.777821359,6.984009504,-0.046651116,-100,100,-0.161666471,-100,10
25272,0.770043146,7.237001419,-0.097667929,-100,10,-0.138201704,-100,0.126114086
25273,0.762342714,7.246999979,-0.050296389,-100,100,-0.184433575,-100,10
25274,0.754719287,6.084999084,-0.054390054,-100,100,-0.193893434,-100,0.5689181
25275,0.747172094,6.891991138,-0.030061892,-100,100,-0.172988761,-100,10
25276,0.739700373,6.899013281,-0.031562336,-100,100,-0.190289372,-100,10
25277,0.73230337,7.872985125,-0.093761959,-100,10,-0.119147021,-100,10
25278,0.724980336,8.546999454,-0.071388315,-100,10,-0.136340281,-100,10
25279,0.717730533,7.027990341,-0.048875855,-100,10,-0.168463127,-100,10
25280,0.710553227,9.110012054,-0.094521605,-100,10,-0.09806933,-100,10
25281,0.703447695,8.066007853,-0.069457481,-100,10,-0.1391082,-100,10
25282,0.696413218,8.632561207,-0.091936411,-100,10,-0.117311802,-100,10
25283,0.689449086,9.167010784,-0.094013814,-100,10,-0.124743594,-100,10
25284,0.682554595,8.95300293,-0.094521605,-100,10,-0.114497241,-100,10
25285,0.675729049,9.087007523,-0.1179941,-100,0,-0.094397466,-100,10
25286,0.668971759,10.16001081,-0.091400858,-100,10,-0.105939749,-100,10
25287,0.662282041,7.888011694,-0.055607044,-100,100,-0.217054422,-100,0.084220817
25288,0.655659221,8.288007736,-0.031146584,-100,100,-0.19079791,-100,0.157876001
25289,0.649102628,8.638013363,0.00393159,-100,100,-0.170894014,-100,0.65708483
25290,0.642611602,10.24001956,-0.048657416,-100,10,-0.127745986,-100,10
25291,0.636185486,8.477000237,-0.052858262,-100,100,-0.184350637,-100,10
25292,0.629823631,9.590013266,-0.035273369,-100,100,-0.139576998,-100,10
25293,0.623525395,11.62499952,-0.098908595,-100,10,-0.092585713,-100,10
25294,0.617290141,12.04400611,-0.101811907,-100,100,-0.085616882,-100,10
25295,0.61111724,2.853093863,0.175824176,-100,100,-0.576455558,-100,10
25296,0.605006067,6.177999258,0.009494422,-100,100,-0.331127057,-100,0.364762362
25297,0.598956006,9.255011797,-0.070776681,-100,100,-0.159159727,-100,10
25298,0.592966446,10.39700079,-0.076440612,-100,10,-0.118430107,-100,0.677035286
25299,0.587036782,11.12599993,-0.095591104,-100,10,-0.120720514,-100,0.595893328
25300,0.581166414,11.05700016,-0.097202936,-100,10,-0.121704176,-100,0.141055086
25301,0.57535475,9.030012131,-0.011129661,-100,100,-0.241418402,-100,10
25302,0.569601202,12.21504188,-0.067232838,-100,10,-0.108214493,-100,10
25303,0.56390519,12.22994852,-0.044679795,-100,100,-0.13536691,-100,10
25304,0.558266139,12.27901316,-0.089468779,-100,10,-0.106781047,-100,10
25305,0.552683477,12.15698934,-0.070097768,-100,10,-0.120379515,-100,10
25306,0.547156642,12.55001497,-0.066144473,-100,100,-0.123079113,-100,10
25307,0.541685076,11.02701139,-0.048335124,-100,100,-0.175451298,-100,10
25308,0.536268225,11.2210145,-0.049162418,-100,10,-0.171524443,-100,10
25309,0.530905543,12.80099845,-0.045401043,-100,100,-0.133397431,-100,10
25310,0.525596488,13.22502112,-0.099915326,-100,100,-0.111089307,-100,10
25311,0.520340523,10.81200051,-0.050294832,-100,100,-0.247262044,-100,10
25312,0.515137117,13.7379694,-0.063215445,-100,10,-0.107672898,-100,10
25313,0.509985746,14.00301147,-0.090807711,-100,10,-0.072500117,-100,10
25314,0.504885889,11.97900128,-0.031496063,-100,10,-0.139351624,-100,0.127759752
25315,0.49983703,11.66101074,-0.048710085,-100,100,-0.180419731,-100,10
25316,0.49483866,11.74300146,-0.031512605,-100,100,-0.20135015,-100,10
25317,0.489890273,11.08736062,-0.013207547,-100,100,-0.193015333,-100,10
25318,0.48499137,10.15601301,-0.029449659,-100,100,-0.258248681,-100,10
25319,0.480141457,13.09999084,-0.048430493,-100,100,-0.136195008,-100,10
25320,0.475340042,11.0999949,-0.048939641,-100,100,-0.228361456,-100,10
25321,0.470586642,12.84200168,-0.064314271,-100,100,-0.167091045,-100,10
25322,0.465880775,14.12800002,-0.090591227,-100,10,-0.119428736,-100,10
25323,0.461221967,13.63489413,-0.067731851,-100,100,-0.133681079,-100,10
25324,0.456609748,13.18207765,-0.094448728,-100,10,-0.131905753,-100,10
25325,0.45204365,12.04201007,0.005910165,0,10,-0.159065433,-100,10
25326,0.447523214,12.04200101,0.005889282,-100,100,-0.163895599,-100,10
25327,0.443047982,11.18300724,-0.012865282,-100,100,-0.248934785,-100,0.11087634
25328,0.438617502,11.19135785,-0.011792453,-100,100,-0.194606575,-100,10
25329,0.434231327,14.47500682,-0.048957389,-100,10,-0.122704774,-100,10
25330,0.429889014,12.19600654,-0.011551791,-100,100,-0.172072327,-100,10
25331,0.425590123,13.01901078,-0.052396662,-100,100,-0.165742925,-100,0.035424307
25332,0.421334222,13.11402583,-0.072243346,-100,100,-0.152634495,-100,10
25333,0.41712088,12.11000037,0.025232919,-100,100,-0.186336102,-100,10
25334,0.412949671,11.61590672,-0.03646833,-100,100,-0.235847752,-100,0.108568654
25335,0.408820174,16.87305045,-0.106806662,-100,10,-0.076896982,-100,10
25336,0.404731973,16.58800912,-0.106402164,-100,10,-0.074006468,-100,10
25337,0.400684653,14.76599956,-0.040997048,-100,10,-0.154513823,-100,10
25338,0.396677806,14.01215339,-0.048666186,-100,10,-0.155157057,-100,10
25339,0.392711028,14.82038426,-0.056860691,-100,100,-0.213449851,-100,10
25340,0.388783918,17.03729749,-0.072892938,-100,100,-0.122789517,-100,10
25341,0.384896079,8.456999779,0.010570825,-100,100,-0.324860291,-100,10
25342,0.381047118,12.36899567,-0.053201596,-100,100,-0.21930143,-100,0.792705932
25343,0.377236647,11.72103047,0.003692762,-100,100,-0.28334614,-100,10
25344,0.37346428,15.19214129,-0.015621949,-100,10,-0.119003832,-100,1.033188634
25345,0.369729638,15.57801914,-0.091520359,-100,10,-0.122657762,-100,10
25346,0.366032341,14.58968735,-0.095767094,-100,100,-0.13657878,-100,0.568209348
25347,0.362372018,15.41353774,-0.092715232,-100,10,-0.128523843,-100,10
25348,0.358748298,15.62901258,-0.116913484,-100,0,-0.047037822,-100,10
25349,0.355160815,15.08201241,-0.056092843,-100,10,-0.127075657,-100,0.70952698
25350,0.351609207,15.83193851,-0.115919629,-100,0,-0.072911437,-100,10
25351,0.348093114,10.35300803,0.033557047,0,100,-0.286229333,-100,10
25352,0.344612183,15.50000191,-0.070214339,-100,10,-0.134527544,-100,10
25353,0.341166062,12.64211965,0.00183621,-100,100,-0.245668803,-100,10
25354,0.337754401,16.22501326,-0.092505192,-100,10,-0.123550479,-100,10
25355,0.334376857,6.865000248,0.064476512,-100,100,-0.552403589,-100,0.708894075
25356,0.331033088,13.09901094,-0.009648784,-100,10,-0.211729032,-100,1.09312446
25357,0.327722757,14.84815598,-0.051893139,-100,10,-0.142433165,-100,10
25358,0.32444553,14.22200036,-0.047753803,-100,100,-0.183541728,-100,10
25359,0.321201075,18.38401198,-0.0829302,-100,100,-0.08772121,-100,10
25360,0.317989064,15.16279387,-0.02750275,-100,100,-0.142371814,-100,10
25361,0.314809173,17.78799963,-0.074132492,-100,10,-0.124291757,-100,10
25362,0.311661081,12.98300266,0.00744879,-100,100,-0.22619903,-100,10
25363,0.308544471,18.42700315,-0.083973557,-100,10,-0.091413597,-100,10
25364,0.305459026,17.96200037,-0.091571669,-100,10,-0.100897355,-100,10
25365,0.302404436,16.83999991,-0.116234018,-100,0,-0.050847496,-100,10
25366,0.299380391,17.14201117,-0.090172985,-100,10,-0.116928912,-100,10
25367,0.296386587,16.3342104,-0.070123639,-100,10,-0.132950016,-100,10
25368,0.293422722,16.91896844,-0.116076611,-100,0,-0.095291287,-100,10
25369,0.290488494,16.77601123,-0.09366804,-100,100,-0.128220041,-100,10
25370,0.287583609,16.42000055,-0.07452704,-100,10,-0.125989778,-100,0.471232394
25371,0.284707773,13.54002786,-0.034259612,-100,100,-0.226758174,-100,0.955550453
25372,0.281860696,17.16444206,-0.025676138,-100,10,-0.133792998,-100,10
25373,0.279042089,17.03499413,-0.068265683,-100,10,-0.124683421,-100,10
25374,0.276251668,16.41089797,-0.067808708,-100,100,-0.142989314,-100,10
25375,0.273489151,5.650010586,0.135905305,-100,100,-0.573396872,-100,10
25376,0.27075426,15.87140059,-0.042997543,-100,100,-0.238763037,-100,10
25377,0.268046717,16.0980022,-0.069028156,-100,100,-0.152360744,-100,10
25378,0.26536625,15.53894567,-0.045968883,-100,100,-0.184899427,-100,10
25379,0.262712587,15.223001,-0.051566081,-100,100,-0.158189103,-100,10
25380,0.260085461,13.64199924,-0.009737098,-100,10,-0.237906128,-100,10
25381,0.257484607,8.38800168,0.052301255,0,100,-0.296340763,-100,10
25382,0.254909761,15.15900087,-0.046767997,-100,100,-0.228178842,-100,10
25383,0.252360663,16.1230588,-0.05036471,-100,100,-0.174750476,-100,10
25384,0.249837056,16.52699685,-0.073807721,-100,100,-0.138225027,-100,0.068393031
25385,0.247338686,17.95200157,-0.1156738,-100,0,-0.093567892,-100,10
25386,0.244865299,17.69393921,-0.116959064,-100,0,-0.073454172,-100,10
25387,0.242416646,18.05800056,-0.095565749,-100,0,-0.115298001,-100,0.344931446
25388,0.23999248,18.01200151,-0.096711799,-100,0,-0.116617208,-100,0.540753171
25389,0.237592555,12.34482217,0.00905592,-100,100,-0.238539401,-100,0.045975154
25390,0.235216629,14.7953794,-0.031869688,-100,100,-0.235474009,-100,0.247533597
25391,0.232864463,16.92500019,-0.069481561,-100,100,-0.153053489,-100,10
25392,0.230535818,16.07600045,-0.011549567,-100,10,-0.161414412,-100,0.455320764
25393,0.22823046,17.20029807,-0.047335203,-100,10,-0.148697287,-100,10
25394,0.225948156,19.54446888,-0.038823354,-100,100,-0.130420311,-100,10
25395,0.223688674,19.58201122,-0.071755725,-100,100,-0.143629347,-100,10
25396,0.221451787,15.26200056,-0.048085485,-100,100,-0.226010514,-100,10
25397,0.219237269,11.17589211,0.007035647,-100,100,-0.292276531,-100,10
25398,0.217044897,17.05534196,-0.049391427,-100,100,-0.164967315,-100,10
25399,0.214874448,18.22099972,-0.075028857,-100,10,-0.116771186,-100,0.657540716
25400,0.212725703,18.50700426,-0.115052733,-100,0,-0.09297213,-100,10
25401,0.210598446,18.61798906,-0.11536243,-100,0,-0.094864217,-100,0.150526747
25402,0.208492462,18.19295979,-0.093040566,-100,100,-0.129062162,-100,10
25403,0.206407537,18.49898744,-0.091424392,-100,100,-0.130611622,-100,10
25404,0.204343462,19.04899955,-0.044103234,-100,100,-0.136229562,-100,10
25405,0.202300027,21.30370164,-0.083430913,-100,100,-0.099990331,-100,10
25406,0.200277027,19.62991238,-0.04226955,-100,10,-0.13133221,-100,10
25407,0.198274257,16.61801219,-0.027137042,-100,100,-0.310223524,-100,10
25408,0.196291514,19.02300096,-0.114635078,-100,0,-0.031327747,-100,10
25409,0.194328599,17.77399993,-0.07458405,-100,10,-0.133884626,-100,0.189997094
25410,0.192385313,18.9804616,-0.114503817,-100,0,-0.073867924,-100,10
25411,0.19046146,18.79299998,-0.115052733,-100,0,-0.096084665,-100,0.734477055
25412,0.188556845,18.92191839,-0.055175038,-100,10,-0.115836164,-100,0.132726272
25413,0.186671277,18.01700091,-0.075101098,-100,10,-0.132281586,-100,0.114923602
25414,0.184804564,17.71900415,-0.068666426,-100,100,-0.15907482,-100,10
25415,0.182956518,15.94996691,-0.0304414,-100,100,-0.183360321,-100,0.126459691
25416,0.181126953,15.61100006,-0.053010223,-100,100,-0.208661617,-100,0.071387681
25417,0.179315684,18.05901361,-0.048908297,-100,100,-0.160083413,-100,10
25418,0.177522527,14.59596252,0.005785921,-100,100,-0.241305937,-100,0.584975813
25419,0.175747301,15.79499197,-0.031284505,-100,100,-0.212296379,-100,0.023505789
25420,0.173989828,14.93500209,-0.031551271,-100,100,-0.281461026,-100,10
25421,0.17224993,18.502038,-0.063870188,-100,100,-0.142501545,-100,10
25422,0.170527431,14.46801162,0.012787724,0,10,-0.186751992,-100,10
25423,0.168822157,12.37398887,0.006421233,-100,100,-0.323366993,-100,10
25424,0.167133935,19.82999897,-0.076911003,-100,100,-0.158805693,-100,10
25425,0.165462596,16.822999,-0.048886475,-100,100,-0.183068744,-100,10
25426,0.16380797,15.88298726,-0.029895366,-100,100,-0.194174477,-100,10
25427,0.16216989,16.98399949,-0.04770318,-100,100,-0.195731279,-100,10
25428,0.160548191,20.01699877,-0.042235218,-100,10,-0.145338082,-100,10
25429,0.158942709,18.78299809,-0.074877751,-100,100,-0.207072073,-100,10
25430,0.157353282,20.03100061,-0.085151676,-100,100,-0.117457306,-100,10
25431,0.155779749,19.51899791,-0.093049753,-100,10,-0.118599441,-100,0.337422383
25432,0.154221952,19.89999986,-0.094607379,-100,0,-0.114047007,-100,0.068875517
25433,0.152679732,18.43079686,-0.092592593,-100,10,-0.13310917,-100,0.383298701
25434,0.151152935,19.76798749,-0.11426395,-100,0,-0.074044389,-100,10
25435,0.149641406,18.92200899,-0.092645112,-100,10,-0.128998553,-100,10
25436,0.148144992,19.76695824,-0.08984726,-100,100,-0.129741096,-100,10
25437,0.146663542,20.04600048,-0.113015634,-100,0,-0.092655505,-100,10
25438,0.145196906,20.32501221,-0.114090131,-100,0,-0.00873272,-100,10
25439,0.143744937,18.04399991,-0.043973941,-100,100,-0.189882147,-100,10
25440,0.142307488,18.75013161,-0.065175269,-100,100,-0.148110436,-100,10
25441,0.140884413,18.41200256,-0.072010612,-100,10,-0.138204015,-100,10
25442,0.139475569,17.64899993,-0.052513128,-100,100,-0.160167467,-100,0.08868858
25443,0.138080813,19.56738806,-0.016958734,-100,10,-0.119181664,-100,0.113755586
25444,0.136700005,15.62899995,-0.01394457,-100,100,-0.27875401,-100,1.158352257
25445,0.135333005,17.96897292,-0.013032955,-100,100,-0.157005203,-100,0.206386844
25446,0.133979675,15.9980123,0.005622189,-100,100,-0.226571908,-100,0.369853949
25447,0.132639878,20.23795104,-0.069357994,-100,100,-0.119838689,-100,10
25448,0.131313479,17.67298794,-0.031238515,-100,100,-0.16490077,-100,10
25449,0.130000345,16.60700011,0.026840491,0,100,-0.186496786,-100,10
25450,0.128700341,22.15100026,-0.076373091,-100,10,-0.105700336,-100,10
25451,0.127413338,19.255862,-0.068234872,-100,100,-0.145289424,-100,10
25452,0.126139204,20.24799967,-0.068229531,-100,100,-0.125155074,-100,10
25453,0.124877812,22.07599974,-0.082560834,-100,100,-0.105469587,-100,10
25454,0.123629034,20.65296531,-0.090322581,-100,10,-0.116488108,-100,10
25455,0.122392744,16.78701329,-0.013202565,-100,100,-0.167473792,-100,10
25456,0.121168816,12.17600036,0.006858711,-100,100,-0.33671825,-100,10
25457,0.119957128,14.97701263,0.007444631,-100,100,-0.267391953,-100,10
25458,0.118757557,16.01769114,-0.033494604,-100,100,-0.241447801,-100,0.115895352
25459,0.117569981,17.83087754,-0.073474002,-100,100,-0.158090974,-100,10
25460,0.116394282,13.0899694,0.037783375,0,100,-0.218686109,-100,10
25461,0.115230339,17.95200014,-0.0710546,-100,100,-0.162006701,-100,0.341415836
25462,0.114078035,15.46901035,0.007770008,-100,100,-0.240975939,-100,0.126661375
25463,0.112937255,20.05200195,-0.092996774,-100,10,-0.119688058,-100,0.084700135
25464,0.111807882,17.39695406,-0.015117158,-100,100,-0.171906619,-100,0.14306032
25465,0.110689804,19.33401275,-0.068740955,-100,10,-0.14388726,-100,10
25466,0.109582906,17.57800031,-0.051068659,-100,10,-0.17089704,-100,0.124078642
25467,0.108487077,16.87524271,-0.050405041,-100,100,-0.211507024,-100,0.414149693
25468,0.107402206,19.43655229,-0.050799624,-100,10,-0.135163258,-100,0.125054441
25469,0.106328184,13.79302454,0.008512449,-100,100,-0.303075367,-100,0.212355759
25470,0.105264902,19.14198256,-0.068382221,-100,10,-0.145909023,-100,10
25471,0.104212253,19.954,-0.061034372,-100,100,-0.157135537,-100,10
25472,0.10317013,16.70101142,-0.067992521,-100,100,-0.260135981,-100,10
25473,0.102138429,23.66585588,-0.088017295,-100,10,-0.082846332,-100,10
25474,0.101117045,19.89284968,-0.028281484,-100,100,-0.150306699,-100,10
25475,0.100105874,18.65517902,-0.065568258,-100,100,-0.183691859,-100,10
25476,0.099104816,18.29707837,-0.046519642,-100,100,-0.193019486,-100,10
25477,0.098113767,16.79263091,-0.047385344,-100,100,-0.252022493,-100,10
25478,0.09713263,20.89601254,-0.11282437,-100,0,-0.094373194,-100,0.634878622
25479,0.096161303,20.98300362,-0.075714556,-100,0,-0.112752847,-100,0.742684047
25480,0.09519969,21.2828033,-0.113122172,-100,0,-0.091349244,-100,10
25481,0.094247693,17.50001383,-0.051948052,-100,100,-0.192748405,-100,0.792885521
25482,0.093305217,17.2147975,-0.034766697,-100,100,-0.215172591,-100,0.427401022
25483,0.092372164,19.16599989,-0.054778995,-100,100,-0.14411169,-100,0.339079311
25484,0.091448443,20.26700258,-0.067881386,-100,10,-0.138386808,-100,10
25485,0.090533958,16.63531017,-0.049786629,-100,100,-0.251961414,-100,0.107088924
25486,0.089628619,17.0739994,0.001838911,-100,100,-0.211249874,-100,0.245307561
25487,0.088732333,16.37297559,0.003727171,-100,100,-0.240287989,-100,0.527293435
25488,0.087845009,19.94500947,-0.09272997,-100,100,-0.134216304,-100,0.126591426
25489,0.086966559,18.30499029,-0.043148084,-100,10,-0.198876239,-100,10
25490,0.086096894,22.60606551,-0.080995082,-100,10,-0.102336596,-100,10
25491,0.085235925,17.56001377,-0.044958253,-100,100,-0.262060132,-100,10
25492,0.084383565,8.934999943,0.085439658,0,100,-0.380883254,-100,10
25493,0.08353973,23.02600574,-0.096153846,-100,100,-0.08874451,-100,10
25494,0.082704332,20.91202736,-0.067173413,-100,10,-0.121167131,-100,10
25495,0.081877289,20.81100321,-0.090760574,-100,100,-0.126559188,-100,10
25496,0.081058516,21.47999954,-0.075159714,-100,0,-0.112949411,-100,0.098161336
25497,0.080247931,21.16895556,-0.092715232,-100,10,-0.114726515,-100,0.723147012
25498,0.079445452,21.9160006,-0.090256032,-100,10,-0.109338102,-100,10
25499,0.078650997,21.83201957,-0.093650496,-100,0,-0.111489775,-100,0.196649177
25500,0.077864487,20.18503666,-0.055309735,-100,100,-0.135412806,-100,0.061070964
25501,0.077085842,19.71399999,-0.072062084,-100,100,-0.142384242,-100,0.184353328
25502,0.076314984,16.26600313,0.001783485,-100,100,-0.293453361,-100,10
25503,0.075551834,17.29497099,-0.049189288,-100,100,-0.209343374,-100,10
